3339
3451
1972
2160
2115
2193
352
381
2647
2648
1836
2975
4657
1810
4693
1895
173
4203
1949
1954
2930
3277
2721
4635
2427
2562
2849
3229
253
3346
2859
1887
331
449
2241
2059
1749
2744
3005
3371
3376
346
1806
394
2050
2558
393
334
126
2826
2316
4686
2044
2700
2858
4684
2295
2296
2416
2286
258
259
444
2148
4648
176
142
372
2926
273
3192
3196
2519
414
2325
2476
2584
2652
2752
2872
3049
3084
3142
3187
3227
3241
3300
3301
3400
3438
3442
3470
3517
2445
2446
4172
2177
4726
2503
1945
1961
2092
3232
2485
1866
2060
326
2428
2526
77
412
286
295
418
1781
3061
340
2155
2964
2268
4653
4659
2331
328
2132
2130
2551
4691
2601
2746
2751
2884
2887
3122
3126
3209
3221
3222
3255
3427
3466
2865
2781
4211
3121
2208
1852
1913
1835
254
270
429
2025
2026
2090
2173
2232
2686
4639
4640
3059
1859
2348
2320
2453
2618
79
108
336
382
4169
2467
2470
2480
2518
2529
2607
2608
2671
2763
2854
2868
2895
2943
2953
2977
3365
3370
3372
3394
260
2216
4205
1798
2256
2272
1959
1985
2001
2709
1937
2258
2257
332
4146
2576
2577
2578
2623
2780
2877
2893
3102
3280
3281
3282
3305
3512
3060
2559
2322
2327
2328
4199
1882
1898
1975
1997
4729
1838
3051
3052
3053
3056
277
2421
2527
2823
3352
3353
3490
3491
3492
405
1962
2267
2507
2792
2808
2839
2973
319
2418
2961
3144
1850
2170
2199
2592
2596
2967
4652
4655
4658
4660
4661
1804
1775
1903
1904
1917
4664
4666
4667
4668
4669
4670
4671
4672
4673
4674
4675
4676
4677
4679
4680
4681
4682
4683
4685
4687
4688
4690
4692
4694
4695
4697
4698
4699
4700
4701
4702
4703
4704
4705
4706
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
4717
4718
4719
4720
4721
1982
1754
3086
1833
1824
2818
2015
2290
4142
247
245
238
240
239
241
242
243
244
246
249
251
252
255
262
267
269
271
284
294
296
298
299
300
302
307
308
320
323
333
337
339
341
342
343
344
345
350
354
357
358
361
362
363
367
368
373
374
375
376
383
387
389
390
391
392
396
398
399
400
401
402
403
404
406
407
408
411
413
415
417
421
424
430
431
432
434
435
437
438
439
440
443
445
446
447
450
4633
4634
4636
4638
4641
4642
4643
4644
4645
4646
4647
4650
4656
2297
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2317
2318
2319
2321
2324
2326
2329
2330
2332
2333
2334
2335
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2349
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
69
70
72
73
74
75
76
78
80
81
82
83
85
86
87
88
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
109
110
111
112
113
114
117
118
119
121
122
123
125
127
128
131
133
134
135
136
137
138
139
140
141
144
145
146
147
149
151
152
155
160
161
162
166
167
168
169
170
178
179
180
182
183
185
187
188
189
190
192
194
195
196
198
199
200
201
202
204
205
206
207
208
209
210
211
213
215
216
218
219
220
221
223
224
225
226
227
228
229
230
231
232
234
235
236
84
89
90
120
124
130
143
148
150
153
154
156
157
158
163
164
172
174
175
177
181
184
186
191
193
197
203
212
222
233
2412
2413
2414
2415
2417
2419
2420
2422
2423
2424
2425
2429
2430
2431
2432
2436
2437
2441
2442
2443
2447
2448
2449
2450
2451
2452
2455
2457
2458
2459
2460
2461
2463
2469
2471
2472
2475
2478
2479
2481
2482
2483
2484
2486
2487
2488
2489
2490
2491
2492
2493
2495
2496
2497
2498
2499
2500
2501
2502
2504
2505
2506
2508
2509
2510
2511
2512
2513
2514
2515
2516
2520
2521
2522
2523
2524
2525
2528
2530
2531
2532
2533
2534
2535
2537
2538
2539
2540
2541
2543
2544
2545
2546
2547
2548
2549
2553
2555
2557
2560
2561
2563
2564
2567
2569
2570
2571
2573
2574
2575
2582
2583
2585
2586
2587
2588
2589
2590
2591
2593
2594
2595
2597
2598
2599
2600
2603
2604
2605
2606
2609
2610
2611
2613
2614
2615
2616
2617
2621
2622
2624
2625
2626
2627
2628
2629
2630
2631
2632
2634
2636
2637
2638
2643
2644
2645
2650
2651
2653
2654
2655
2656
2658
2659
2660
2661
2662
2663
2665
2666
2667
2668
2669
2675
2676
2680
2682
2683
2689
2690
2691
2692
2694
2695
2696
2697
2698
2699
2703
2705
2706
2710
2711
2715
2718
2719
2722
2723
2724
2727
2728
2729
2731
2732
2733
2734
2735
2736
2738
2739
2740
2741
2745
2747
2748
2753
2754
2756
2757
2758
2759
2760
2764
2765
2766
2767
2769
2771
2772
2773
2774
2775
2776
2779
2785
2786
2789
2793
2798
2799
2800
2806
2807
2809
2810
2812
2814
2815
2816
2817
2819
2824
2825
2827
2828
2829
2830
2831
2832
2833
2834
2835
2837
2838
2840
2841
2842
2843
2851
2852
2853
2855
2856
2861
2862
2863
2867
2869
2870
2871
2873
2874
2875
2876
2878
2880
2881
2882
2883
2885
2886
2888
2889
2890
2891
2892
2896
2898
2907
2909
2910
2911
2912
2913
2916
2927
2928
2929
2931
2932
2934
2937
2938
2939
2940
2944
2946
2947
2948
2949
2950
2951
2952
2954
2955
2957
2958
2959
2960
2962
2963
2966
2969
2971
2972
2974
2976
2979
2980
2981
2985
2986
2987
2989
2990
2991
2992
2993
2996
2997
2998
2999
3002
3003
3004
3006
3007
3009
3010
3011
3012
3013
3015
3016
3017
3018
3019
3022
3023
3024
3025
3026
3027
3028
3029
3030
3031
3032
3034
3035
3037
3040
3041
3044
3045
3046
3047
3048
3054
3055
3057
3058
3063
3064
3067
3069
3071
3073
3074
3075
3078
3079
3080
3081
3082
3083
3085
3087
3088
3089
3090
3092
3093
3094
3095
3096
3097
3098
3099
3100
3101
3103
3106
3107
3108
3109
3110
3113
3114
3115
3116
3117
3118
3120
3123
3124
3125
3127
3128
3129
3130
3131
3132
3133
3134
3135
3136
3137
3138
3139
3140
3141
3143
3145
3146
3147
3148
3149
3150
3151
3152
3153
3154
3155
3156
3157
3158
3159
3160
3161
3162
3163
3164
3165
3166
3167
3168
3169
3172
3173
3174
3175
3176
3177
3178
3179
3180
3181
3182
3183
3184
3185
3186
3189
3191
3193
3194
3195
3199
3201
3202
3203
3204
3205
3206
3207
3211
3212
3214
3215
3216
3217
3218
3219
3220
3223
3224
3225
3228
3233
3234
3235
3236
3237
3238
3239
3240
3243
3244
3245
3246
3250
3251
3252
3253
3254
3256
3258
3259
3260
3261
3263
3264
3265
3268
3269
3270
3271
3272
3273
3274
3279
3283
3284
3285
3286
3287
3288
3289
3291
3292
3294
3295
3296
3297
3298
3299
3302
3303
3304
3306
3307
3308
3309
3310
3311
3312
3313
3314
3315
3316
3317
3318
3319
3320
3321
3322
3323
3324
3325
3326
3328
3329
3330
3332
3333
3334
3335
3336
3338
3340
3341
3342
3343
3344
3345
3349
3350
3351
3354
3355
3356
3357
3358
3359
3360
3361
3362
3363
3364
3366
3369
3373
3374
3375
3377
3378
3379
3382
3383
3384
3385
3387
3388
3389
3390
3391
3392
3393
3395
3396
3397
3398
3399
3402
3403
3404
3405
3407
3410
3411
3413
3414
3416
3419
3420
3421
3423
3424
3425
3426
3428
3429
3431
3432
3433
3434
3435
3436
3437
3440
3441
3443
3444
3445
3446
3447
3448
3449
3450
3452
3453
3454
3455
3457
3458
3459
3460
3461
3462
3463
3464
3465
3467
3468
3469
3471
3472
3473
3474
3475
3476
3477
3478
3479
3480
3481
3482
3483
3484
3485
3486
3487
3489
3493
3494
3495
3496
3497
3498
3499
3500
3502
3503
3504
3505
3506
3507
3508
3509
3510
3513
3514
3516
3518
3519
3522
3525
3526
3527
3528
3529
3530
3531
3532
4141
4179
4236
4149
4150
4151
4152
4153
4154
4155
4156
4157
4158
4159
4162
4164
4166
4167
4170
4171
4173
4174
4176
4177
4178
4180
4181
4182
4183
4185
4186
4187
4188
4189
4190
4191
4193
4194
4195
4196
4197
4198
4200
4201
4202
4204
4206
4207
4208
4210
4212
4213
4215
4216
4217
4218
4219
4220
4221
4222
4223
4224
4225
4226
4228
4229
4230
4231
4232
4233
4234
4235
4237
4238
4239
4240
1747
1748
1750
1751
1752
1753
1758
1761
1762
1763
1766
1767
1768
1769
1770
1771
1772
1773
1774
1776
1777
1783
1784
1785
1786
1788
1790
1791
1792
1793
1794
1795
1796
1801
1802
1803
1808
1809
1813
1814
1816
1817
1819
1826
1827
1834
1839
1840
1841
1842
1843
1844
1845
1846
1848
1849
1851
1853
1854
1855
1857
1860
1862
1863
1868
1869
1872
1873
1874
1875
1876
1878
1879
1883
1890
1893
1896
1897
1899
1900
1905
1906
1907
1908
1909
1910
1912
1914
1915
1916
1782
1847
1856
1871
1877
1881
1889
1891
1894
1911
1920
1921
1932
1939
1940
1941
1946
1956
1957
1958
1960
1963
1964
1965
1966
1967
1969
1971
1973
1979
1981
1983
1984
1986
1988
1990
1992
1994
1995
1996
1998
2000
2002
2003
2004
2005
2006
2007
2008
2009
2010
2012
2013
2016
2018
2019
2020
2021
2022
2023
2024
2028
2029
2030
2032
2033
2034
2036
2037
2038
2040
2045
2051
2054
2055
2056
2057
2058
2064
2067
2068
2071
2072
2073
2074
2075
2076
2078
2079
2080
2081
2082
2084
2085
2086
2088
2091
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2112
2114
2117
2118
2119
2120
2123
2125
2128
2129
2131
2133
2134
2135
2137
2140
2141
2142
2144
2145
2147
2149
2150
2151
2152
2153
2157
2161
2162
2163
2164
2165
2166
2167
2168
2169
2171
2178
2180
2182
2183
2184
2186
2187
2188
2192
2202
2203
2205
2206
2207
2214
2219
2220
2221
2222
2223
2224
2225
2228
2231
2233
2234
2236
2237
2238
2240
2243
2245
2246
2247
2249
2253
2259
2261
2262
2264
2269
2270
2271
2273
2274
2275
2276
2278
2279
2280
2281
2282
2283
2284
2285
2287
2288
2289
2291
2292
2293
2294
1927
1944
1953
1968
1974
1976
1980
1987
2011
2014
2039
2083
2136
2139
2143
2146
2156
2185
2189
2190
2191
2195
2197
2198
2200
2217
2230
2235
2239
2251
4140
4725
